Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,"02-PA-SE-N
06.10.2022"
"Sun, 20/ Mar 2022 17:00",247,171,133,148,,,141,178,142,269,288,77,57,70,169,74,176,165,293,0,34,297,88,31,217,84,,,,
"Sun, 20/ Mar 2022 18:00",210,140,160,138,,,127,110,103,140,176,62,33,30,78,33,133,150,185,0,18,274,72,24,167,61,,,,
"Sun, 20/ Mar 2022 19:00",124,96,122,109,,,101,78,102,74,97,31,23,23,25,21,102,85,123,0,16,178,34,4,72,62,,,,
"Sun, 20/ Mar 2022 20:00",96,80,84,89,,,74,61,51,37,37,16,7,21,17,11,63,75,95,0,7,123,31,3,26,30,,,,
"Sun, 20/ Mar 2022 21:00",55,73,66,69,,,60,30,36,23,22,12,8,10,11,9,47,36,52,0,5,92,17,2,26,26,,,,
"Sun, 20/ Mar 2022 22:00",54,57,54,60,,,39,22,28,25,19,12,1,5,3,2,39,39,54,0,9,66,24,1,16,17,,,,
"Sun, 20/ Mar 2022 23:00",32,34,28,27,,,24,11,13,14,20,4,5,5,4,2,29,21,22,0,6,34,8,0,9,10,,,,
"Mon, 21/ Mar 2022 00:00",11,23,12,4,,,12,10,7,1,3,2,4,1,0,3,5,11,11,0,2,14,2,1,2,5,,,,
"Mon, 21/ Mar 2022 01:00",9,10,1,6,,,4,2,4,2,2,2,2,2,0,0,3,4,3,0,0,6,3,0,9,3,,,,
"Mon, 21/ Mar 2022 02:00",5,8,3,1,,,3,2,2,2,5,1,0,5,2,0,3,6,4,0,0,4,2,0,2,0,,,,
"Mon, 21/ Mar 2022 03:00",7,3,1,4,,,4,6,2,2,2,0,2,0,1,1,1,1,1,0,0,2,3,0,4,4,,,,
"Mon, 21/ Mar 2022 04:00",12,11,0,11,,,4,10,5,10,2,1,9,5,1,2,2,1,10,0,5,6,6,4,5,9,,,,
"Mon, 21/ Mar 2022 05:00",11,33,29,37,,,20,41,32,42,7,13,26,14,7,5,15,18,18,0,22,18,32,9,30,36,,,,
"Mon, 21/ Mar 2022 06:00",53,91,45,81,,,47,95,65,110,42,46,28,27,25,24,40,51,70,0,34,58,50,26,86,63,,,,
"Mon, 21/ Mar 2022 07:00",155,262,121,152,,,127,255,284,316,281,174,43,54,111,113,107,204,262,0,51,270,154,91,266,139,,,,
"Mon, 21/ Mar 2022 08:00",309,536,194,343,,,150,308,251,438,273,263,49,45,165,150,182,285,460,0,36,419,161,49,270,151,,,,
"Mon, 21/ Mar 2022 09:00",278,404,157,214,,,128,170,167,223,212,162,33,46,97,125,164,218,336,0,45,361,69,30,154,95,,,,
"Mon, 21/ Mar 2022 10:00",151,197,98,122,,,118,130,141,166,97,82,37,36,75,83,124,156,222,0,26,220,45,16,84,88,,,,
"Mon, 21/ Mar 2022 11:00",173,148,105,94,,,127,114,117,137,83,88,58,59,62,104,129,128,211,0,34,237,51,24,97,93,,,,
"Mon, 21/ Mar 2022 12:00",93,174,95,132,,,153,159,215,149,123,109,49,49,80,68,158,144,229,0,36,218,69,35,95,102,,,,
"Mon, 21/ Mar 2022 13:00",172,207,150,119,,,181,154,182,166,125,108,51,34,76,85,160,156,221,0,48,267,99,33,142,124,,,,
"Mon, 21/ Mar 2022 14:00",233,210,149,126,,,208,161,264,209,180,95,74,75,82,84,182,178,259,0,56,284,116,68,197,145,,,,
"Mon, 21/ Mar 2022 15:00",327,229,184,146,,,263,226,395,291,266,163,87,81,142,129,252,219,357,0,64,400,181,57,242,168,,,,
"Mon, 21/ Mar 2022 16:00",368,256,202,170,,,270,211,359,319,225,159,68,87,141,121,299,236,400,0,78,375,151,54,336,165,,,,
"Mon, 21/ Mar 2022 17:00",461,317,235,219,,,264,197,335,289,292,200,70,53,201,150,276,240,439,0,59,527,142,65,300,180,,,,
"Mon, 21/ Mar 2022 18:00",470,361,268,232,,,251,185,287,233,276,183,39,49,123,114,312,245,422,0,74,509,106,29,286,144,,,,
"Mon, 21/ Mar 2022 19:00",314,239,195,159,,,183,138,207,154,143,119,26,40,62,56,224,173,287,0,47,379,55,27,149,84,,,,
"Mon, 21/ Mar 2022 20:00",174,141,124,106,,,115,90,120,69,82,77,28,23,26,35,110,85,164,0,24,219,38,14,71,71,,,,
"Mon, 21/ Mar 2022 21:00",116,102,95,76,,,82,50,83,41,60,46,15,13,26,16,84,66,116,0,12,159,19,7,42,64,,,,
"Mon, 21/ Mar 2022 22:00",82,62,66,55,,,54,40,63,48,35,37,11,11,4,17,66,67,105,0,16,82,11,2,37,48,,,,
"Mon, 21/ Mar 2022 23:00",49,56,39,36,,,29,19,31,16,13,14,4,8,8,3,29,29,51,0,5,48,11,2,16,29,,,,
"Tue, 22/ Mar 2022 00:00",30,21,22,12,,,14,8,8,6,8,2,0,3,2,0,9,17,21,0,1,32,9,0,7,12,,,,
"Tue, 22/ Mar 2022 01:00",14,8,4,6,,,7,2,2,0,0,2,2,4,2,0,7,11,5,0,1,10,2,1,4,3,,,,
"Tue, 22/ Mar 2022 02:00",5,6,1,1,,,4,2,2,2,4,0,3,1,0,0,3,4,2,0,0,3,2,0,0,2,,,,
"Tue, 22/ Mar 2022 03:00",2,2,0,3,,,5,2,2,3,2,0,1,2,3,0,2,0,1,0,2,2,3,0,0,7,,,,
"Tue, 22/ Mar 2022 04:00",8,11,2,8,,,6,12,7,10,2,1,12,4,2,4,2,4,11,0,7,7,8,6,9,14,,,,
"Tue, 22/ Mar 2022 05:00",11,35,13,40,,,19,39,32,51,14,20,22,16,10,7,10,20,16,0,24,21,36,17,25,39,,,,
"Tue, 22/ Mar 2022 06:00",47,93,61,79,,,56,116,62,118,46,45,26,28,32,25,39,59,65,0,29,60,58,32,98,75,,,,
"Tue, 22/ Mar 2022 07:00",171,282,129,180,,,152,276,296,340,285,179,47,59,139,129,126,189,273,0,38,312,160,91,290,153,,,,
"Tue, 22/ Mar 2022 08:00",344,609,231,375,,,176,296,246,463,361,282,56,46,150,152,199,304,547,0,32,484,158,51,303,160,,,,
"Tue, 22/ Mar 2022 09:00",282,415,164,235,,,137,183,170,271,183,162,40,45,102,129,157,241,361,0,36,380,88,40,145,115,,,,
"Tue, 22/ Mar 2022 10:00",196,212,109,127,,,115,129,181,181,121,97,41,41,55,101,132,145,215,0,39,222,70,22,116,102,,,,
"Tue, 22/ Mar 2022 11:00",191,187,100,111,,,134,148,159,156,119,77,66,46,64,72,154,166,242,0,35,264,57,20,139,90,,,,
"Tue, 22/ Mar 2022 12:00",216,207,129,136,,,161,153,183,180,117,82,61,53,94,115,157,167,239,0,44,305,75,54,116,110,,,,
"Tue, 22/ Mar 2022 13:00",231,226,147,141,,,188,163,216,166,159,111,69,80,98,104,211,190,257,0,63,331,87,39,166,121,,,,
"Tue, 22/ Mar 2022 14:00",258,236,178,149,,,220,179,316,236,179,128,79,71,133,123,223,217,317,0,63,406,133,63,192,149,,,,
"Tue, 22/ Mar 2022 15:00",340,292,182,164,,,286,214,406,357,274,149,87,76,139,137,290,256,340,0,62,494,196,63,316,172,,,,
"Tue, 22/ Mar 2022 16:00",391,315,233,224,,,304,250,399,308,298,177,104,99,177,130,288,247,454,0,82,519,169,77,379,203,,,,
"Tue, 22/ Mar 2022 17:00",486,354,300,238,,,304,250,319,327,340,217,94,78,207,145,342,337,500,0,67,588,167,57,393,199,,,,
"Tue, 22/ Mar 2022 18:00",594,425,338,256,,,299,198,301,244,314,202,62,64,159,114,359,266,519,0,47,580,141,53,309,174,,,,
"Tue, 22/ Mar 2022 19:00",352,330,241,165,,,211,132,203,131,164,101,34,53,63,74,254,202,348,0,43,431,68,21,160,109,,,,
"Tue, 22/ Mar 2022 20:00",193,195,109,124,,,134,66,111,93,105,60,22,32,28,37,140,118,212,0,20,256,49,17,98,75,,,,
"Tue, 22/ Mar 2022 21:00",150,105,104,99,,,94,65,78,41,72,50,10,27,15,22,112,92,174,0,24,219,22,7,58,85,,,,
"Tue, 22/ Mar 2022 22:00",129,104,52,85,,,62,29,73,47,41,33,14,24,23,17,80,76,101,0,13,132,26,5,33,39,,,,
"Tue, 22/ Mar 2022 23:00",65,62,47,43,,,31,26,35,25,20,21,3,9,6,12,46,43,58,0,3,88,7,1,26,19,,,,
"Wed, 23/ Mar 2022 00:00",29,38,24,30,,,18,9,20,13,10,13,3,0,1,0,16,15,24,0,8,26,4,0,2,9,,,,
"Wed, 23/ Mar 2022 01:00",18,12,7,6,,,8,10,8,3,3,3,0,0,2,1,5,9,9,0,0,20,1,0,9,3,,,,
"Wed, 23/ Mar 2022 02:00",11,6,7,5,,,5,2,2,3,1,1,0,2,0,0,3,3,5,0,2,11,3,0,2,6,,,,
"Wed, 23/ Mar 2022 03:00",6,4,1,3,,,6,3,2,2,1,0,1,2,1,1,2,3,0,0,0,4,5,0,0,5,,,,
"Wed, 23/ Mar 2022 04:00",8,7,3,4,,,6,6,4,8,4,1,9,6,1,4,2,5,6,0,5,2,5,3,5,14,,,,
"Wed, 23/ Mar 2022 05:00",12,30,20,44,,,22,59,37,49,9,16,16,13,7,6,20,29,18,0,20,29,26,12,22,42,,,,
"Wed, 23/ Mar 2022 06:00",53,101,62,79,,,57,111,81,120,53,44,32,25,27,30,42,59,70,0,33,68,49,34,99,70,,,,
"Wed, 23/ Mar 2022 07:00",171,309,147,190,,,151,265,292,343,272,177,54,53,136,126,120,208,278,0,50,273,146,87,291,164,,,,
"Wed, 23/ Mar 2022 08:00",346,639,231,337,,,184,313,289,416,353,294,53,41,161,161,240,323,533,0,46,499,155,53,296,172,,,,
"Wed, 23/ Mar 2022 09:00",332,447,174,284,,,145,205,184,290,206,153,43,38,122,160,182,239,419,0,26,400,88,34,176,123,,,,
"Wed, 23/ Mar 2022 10:00",200,221,109,120,,,126,138,159,162,175,108,47,42,76,105,123,169,239,0,30,270,61,37,119,83,,,,
"Wed, 23/ Mar 2022 11:00",185,197,119,127,,,134,144,163,169,127,97,45,58,68,104,126,162,244,0,54,272,57,39,111,94,,,,
"Wed, 23/ Mar 2022 12:00",213,249,139,153,,,167,179,195,144,146,113,60,47,100,102,192,172,258,0,40,290,90,32,137,112,,,,
"Wed, 23/ Mar 2022 13:00",237,215,181,165,,,193,159,227,182,180,127,80,70,109,111,201,206,274,0,58,313,99,50,159,142,,,,
"Wed, 23/ Mar 2022 14:00",279,270,188,151,,,228,183,307,268,210,140,65,75,133,117,227,223,344,0,68,336,138,79,213,157,,,,
"Wed, 23/ Mar 2022 15:00",366,295,217,170,,,294,219,399,337,270,127,109,81,142,153,285,201,351,0,61,439,210,75,317,195,,,,
"Wed, 23/ Mar 2022 16:00",435,323,230,207,,,300,237,381,343,318,185,85,83,210,158,328,267,376,0,65,482,190,71,367,154,,,,
"Wed, 23/ Mar 2022 17:00",498,383,334,253,,,305,233,347,355,319,227,71,63,213,152,378,315,443,0,80,534,156,63,382,193,,,,
"Wed, 23/ Mar 2022 18:00",553,406,291,296,,,304,225,281,250,350,208,59,67,155,152,330,341,537,0,68,577,170,54,314,171,,,,
"Wed, 23/ Mar 2022 19:00",380,285,235,229,,,224,117,217,175,196,123,43,33,83,62,267,241,350,0,33,425,80,28,183,125,,,,
"Wed, 23/ Mar 2022 20:00",233,151,146,153,,,146,74,117,97,102,77,19,28,38,39,161,118,200,0,25,276,52,21,115,100,,,,
"Wed, 23/ Mar 2022 21:00",152,146,135,101,,,100,67,75,56,64,34,32,24,30,27,101,100,165,0,23,203,43,6,51,67,,,,
"Wed, 23/ Mar 2022 22:00",126,120,74,111,,,68,52,73,46,56,33,18,19,18,12,108,100,131,0,16,172,15,3,66,57,,,,
"Wed, 23/ Mar 2022 23:00",65,74,53,57,,,36,25,49,17,26,26,4,14,3,7,75,50,70,0,10,76,9,1,26,29,,,,
"Thu, 24/ Mar 2022 00:00",39,34,23,27,,,23,19,20,6,16,6,4,1,2,2,30,20,21,0,3,51,4,1,10,9,,,,
"Thu, 24/ Mar 2022 01:00",22,17,11,5,,,11,6,8,3,6,3,3,1,2,1,7,10,11,0,2,15,1,0,5,7,,,,
"Thu, 24/ Mar 2022 02:00",12,6,5,3,,,5,2,5,5,0,2,0,2,0,0,0,8,7,0,2,9,2,0,3,7,,,,
"Thu, 24/ Mar 2022 03:00",3,3,2,7,,,7,6,4,3,2,0,3,3,2,2,1,3,2,0,1,3,5,0,4,1,,,,
"Thu, 24/ Mar 2022 04:00",10,14,3,8,,,6,14,4,6,7,1,8,8,1,2,2,2,10,0,7,3,9,2,6,12,,,,
"Thu, 24/ Mar 2022 05:00",15,31,21,40,,,20,63,25,43,7,20,18,12,10,4,17,19,19,0,19,20,35,14,18,43,,,,
"Thu, 24/ Mar 2022 06:00",63,100,57,83,,,54,95,65,106,55,46,31,30,31,15,52,53,85,0,32,68,52,26,87,59,,,,
"Thu, 24/ Mar 2022 07:00",184,269,125,178,,,140,245,299,335,274,190,50,53,127,117,139,209,275,0,45,307,146,98,284,136,,,,
"Thu, 24/ Mar 2022 08:00",340,581,202,349,,,166,309,272,459,344,291,48,61,164,155,209,300,509,0,40,471,151,48,276,157,,,,
"Thu, 24/ Mar 2022 09:00",293,466,185,228,,,148,199,190,244,180,186,66,41,104,133,173,242,370,0,24,366,69,37,189,115,,,,
"Thu, 24/ Mar 2022 10:00",181,181,120,127,,,123,146,186,169,115,116,56,45,63,103,150,181,219,0,34,256,57,45,111,87,,,,
"Thu, 24/ Mar 2022 11:00",181,186,141,122,,,136,140,151,158,117,106,65,53,79,98,150,169,212,0,54,209,69,34,103,95,,,,
"Thu, 24/ Mar 2022 12:00",233,227,156,167,,,167,150,184,181,145,108,61,46,92,96,167,169,268,0,54,302,78,38,154,103,,,,
"Thu, 24/ Mar 2022 13:00",238,223,154,161,,,191,158,222,189,180,118,72,77,92,116,207,208,276,0,52,323,117,66,196,122,,,,
"Thu, 24/ Mar 2022 14:00",281,252,193,167,,,224,210,334,283,220,137,91,85,133,111,185,221,350,0,75,321,115,53,206,152,,,,
"Thu, 24/ Mar 2022 15:00",361,300,182,210,,,286,205,429,392,285,159,94,76,163,142,324,268,365,0,52,442,165,62,302,161,,,,
"Thu, 24/ Mar 2022 16:00",386,327,247,194,,,292,231,364,305,325,160,101,101,178,125,360,281,393,0,81,442,171,76,327,195,,,,
"Thu, 24/ Mar 2022 17:00",475,401,300,242,,,291,269,357,365,322,213,86,77,176,140,341,286,463,0,68,523,140,76,351,189,,,,
"Thu, 24/ Mar 2022 18:00",581,426,310,254,,,285,209,288,299,373,218,65,72,180,132,323,312,522,0,63,595,165,27,342,196,,,,
"Thu, 24/ Mar 2022 19:00",333,302,222,188,,,211,128,199,144,210,140,44,53,80,72,230,210,372,0,45,444,83,17,152,135,,,,
"Thu, 24/ Mar 2022 20:00",214,177,115,113,,,141,73,147,82,114,58,28,28,43,40,158,111,191,0,26,269,56,11,113,86,,,,
"Thu, 24/ Mar 2022 21:00",162,144,103,119,,,97,54,106,57,63,49,26,32,21,23,108,80,157,0,26,196,46,9,53,60,,,,
"Thu, 24/ Mar 2022 22:00",136,111,67,80,,,68,40,73,50,50,49,13,16,10,29,91,56,118,0,16,173,25,5,58,63,,,,
"Thu, 24/ Mar 2022 23:00",86,82,48,57,,,38,25,53,13,31,16,8,7,2,6,59,67,98,0,7,101,14,1,30,32,,,,
"Fri, 25/ Mar 2022 00:00",48,50,30,37,,,22,10,11,18,12,4,2,6,2,2,24,36,29,0,1,55,5,1,9,12,,,,
"Fri, 25/ Mar 2022 01:00",20,20,2,12,,,14,4,9,3,2,2,1,3,0,2,11,19,10,0,2,33,5,0,5,4,,,,
"Fri, 25/ Mar 2022 02:00",10,18,8,7,,,7,5,1,6,2,1,1,1,0,0,7,7,11,0,0,12,2,0,2,2,,,,
"Fri, 25/ Mar 2022 03:00",4,6,0,6,,,6,7,2,3,3,1,1,1,3,0,2,5,4,0,5,2,2,0,1,3,,,,
"Fri, 25/ Mar 2022 04:00",7,13,4,9,,,5,18,3,14,2,1,7,9,0,3,3,1,9,0,8,4,10,5,4,10,,,,
"Fri, 25/ Mar 2022 05:00",14,29,19,31,,,20,53,31,33,4,27,19,14,8,7,19,15,17,0,18,18,29,8,22,26,,,,
"Fri, 25/ Mar 2022 06:00",52,86,43,60,,,50,103,64,98,41,35,20,20,29,16,37,49,63,0,30,52,51,33,78,45,,,,
"Fri, 25/ Mar 2022 07:00",131,236,114,177,,,126,222,265,330,261,163,53,52,102,100,123,180,234,0,40,252,130,80,241,138,,,,
"Fri, 25/ Mar 2022 08:00",273,451,185,259,,,153,264,236,394,287,204,30,50,132,140,177,241,435,0,46,413,134,62,182,128,,,,
"Fri, 25/ Mar 2022 09:00",267,337,171,224,,,140,171,175,248,209,161,52,40,102,120,169,206,274,0,40,370,56,45,137,98,,,,
"Fri, 25/ Mar 2022 10:00",180,225,113,117,,,122,135,165,183,115,127,44,36,64,106,146,142,199,0,50,234,64,42,90,93,,,,
"Fri, 25/ Mar 2022 11:00",180,199,217,137,,,143,179,175,177,149,104,59,61,62,77,147,171,239,0,55,267,68,32,145,86,,,,
"Fri, 25/ Mar 2022 12:00",240,245,242,170,,,171,184,229,213,187,106,74,65,83,105,157,180,247,0,58,322,91,30,157,103,,,,
"Fri, 25/ Mar 2022 13:00",267,233,225,192,,,207,191,261,186,194,128,75,73,112,132,216,220,300,0,64,402,87,63,199,132,,,,
"Fri, 25/ Mar 2022 14:00",314,282,187,217,,,243,174,331,284,253,148,80,88,125,144,243,224,312,0,71,372,147,82,243,177,,,,
"Fri, 25/ Mar 2022 15:00",402,321,220,233,,,277,184,377,312,333,174,90,90,134,123,308,235,420,0,77,456,175,50,289,151,,,,
"Fri, 25/ Mar 2022 16:00",369,315,221,200,,,263,222,286,286,333,165,74,78,163,146,316,223,377,0,69,493,115,84,308,176,,,,
"Fri, 25/ Mar 2022 17:00",377,351,234,220,,,263,210,242,255,243,188,66,75,162,129,309,243,421,0,79,556,123,55,293,165,,,,
"Fri, 25/ Mar 2022 18:00",454,352,237,227,,,249,211,211,207,263,152,66,65,157,92,290,247,378,0,50,512,92,26,240,141,,,,
"Fri, 25/ Mar 2022 19:00",317,342,178,179,,,195,129,158,137,177,117,50,50,77,56,205,209,278,0,46,413,58,24,124,103,,,,
"Fri, 25/ Mar 2022 20:00",210,192,120,154,,,143,85,90,74,85,61,22,27,29,23,131,110,164,0,24,277,53,13,85,70,,,,
"Fri, 25/ Mar 2022 21:00",127,132,100,106,,,104,60,71,54,81,28,18,22,15,14,99,95,122,0,15,188,34,3,56,60,,,,
"Fri, 25/ Mar 2022 22:00",132,123,80,69,,,76,42,64,43,46,26,15,24,14,15,66,80,101,0,15,158,22,8,42,50,,,,
"Fri, 25/ Mar 2022 23:00",101,100,52,58,,,48,29,38,29,33,18,12,14,8,17,98,74,93,0,8,132,14,2,28,37,,,,
"Sat, 26/ Mar 2022 00:00",93,75,44,44,,,27,24,34,23,25,13,8,9,7,13,44,52,74,0,11,106,7,7,21,21,,,,
"Sat, 26/ Mar 2022 01:00",44,62,21,31,,,18,15,21,17,6,12,7,1,0,1,17,37,36,0,4,57,7,1,18,8,,,,
"Sat, 26/ Mar 2022 02:00",33,11,7,16,,,12,2,8,7,0,3,0,1,2,1,16,22,25,0,3,32,5,1,7,7,,,,
"Sat, 26/ Mar 2022 03:00",20,12,6,10,,,9,7,10,3,6,0,4,0,0,1,8,12,13,0,1,24,3,0,3,5,,,,
"Sat, 26/ Mar 2022 04:00",18,18,4,13,,,6,3,6,6,2,1,4,1,2,2,3,13,11,0,1,19,2,2,3,6,,,,
"Sat, 26/ Mar 2022 05:00",17,6,11,19,,,10,8,14,8,7,3,8,8,2,4,12,13,12,0,5,18,11,2,12,5,,,,
"Sat, 26/ Mar 2022 06:00",13,13,14,40,,,12,13,13,25,6,5,8,12,1,9,5,14,15,0,7,17,8,2,13,12,,,,
"Sat, 26/ Mar 2022 07:00",25,24,19,39,,,18,29,25,45,27,12,14,8,8,10,15,36,29,0,9,34,11,6,25,29,,,,
"Sat, 26/ Mar 2022 08:00",61,46,33,60,,,31,56,71,80,47,47,20,28,24,47,48,57,67,0,15,88,22,22,53,47,,,,
"Sat, 26/ Mar 2022 09:00",111,133,74,78,,,56,99,123,140,97,62,28,20,44,60,100,129,127,0,21,162,39,39,88,88,,,,
"Sat, 26/ Mar 2022 10:00",176,152,100,115,,,88,116,178,157,111,79,42,47,46,75,147,176,178,0,31,245,62,51,119,83,,,,
"Sat, 26/ Mar 2022 11:00",167,192,103,99,,,122,120,179,170,189,110,68,55,79,85,181,191,228,0,49,279,78,36,144,108,,,,
"Sat, 26/ Mar 2022 12:00",190,214,122,111,,,148,156,155,169,165,96,62,76,89,92,194,234,221,0,52,316,89,31,136,96,,,,
"Sat, 26/ Mar 2022 13:00",241,239,124,175,,,166,160,178,170,172,99,68,52,84,99,238,215,259,0,45,393,96,34,189,115,,,,
"Sat, 26/ Mar 2022 14:00",224,238,122,139,,,182,149,206,210,228,116,48,66,76,87,224,221,301,0,50,380,87,39,183,133,,,,
"Sat, 26/ Mar 2022 15:00",244,239,124,122,,,181,172,177,179,186,85,60,49,85,79,252,219,248,0,44,361,93,38,182,109,,,,
"Sat, 26/ Mar 2022 16:00",232,211,142,122,,,163,128,165,159,178,95,40,48,81,54,192,181,214,0,29,341,86,33,167,104,,,,
"Sat, 26/ Mar 2022 17:00",238,193,143,115,,,150,124,152,160,226,90,42,40,82,64,221,162,234,0,30,349,81,21,129,101,,,,
"Sat, 26/ Mar 2022 18:00",210,186,135,112,,,139,148,103,135,156,65,42,43,66,37,177,165,224,0,20,346,66,19,157,89,,,,
"Sat, 26/ Mar 2022 19:00",168,210,136,111,,,119,101,77,99,94,48,19,27,39,24,145,111,191,0,16,272,44,9,91,80,,,,
"Sat, 26/ Mar 2022 20:00",126,160,88,85,,,96,75,60,55,81,35,19,18,20,17,116,90,132,0,14,165,43,13,48,71,,,,
"Sat, 26/ Mar 2022 21:00",78,71,53,58,,,76,47,44,40,38,25,16,20,8,15,79,55,95,0,6,183,28,3,33,65,,,,
"Sat, 26/ Mar 2022 22:00",104,76,43,61,,,50,30,42,24,46,23,14,11,15,16,60,53,90,0,11,113,19,3,29,73,,,,
"Sat, 26/ Mar 2022 23:00",64,70,45,44,,,39,22,28,13,36,16,8,11,7,10,59,62,88,0,6,104,18,7,21,36,,,,
"Sun, 27/ Mar 2022 00:00",62,47,34,36,,,31,33,28,24,23,12,6,3,8,4,30,37,58,0,4,94,8,3,15,13,,,,
"Sun, 27/ Mar 2022 01:00",47,41,14,26,,,21,16,21,14,16,10,2,2,4,1,18,33,31,0,4,64,13,0,11,2,,,,
"Sun, 27/ Mar 2022 02:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun, 27/ Mar 2022 03:00",25,27,4,14,,,25,10,21,4,8,4,2,2,0,0,15,12,15,0,4,33,13,0,6,5,,,,
"Sun, 27/ Mar 2022 04:00",34,26,8,19,,,4,7,4,6,12,1,2,3,1,1,13,16,15,0,3,18,3,0,6,5,,,,
"Sun, 27/ Mar 2022 05:00",9,14,9,10,,,9,10,11,7,2,0,5,4,0,2,16,14,12,0,4,17,3,3,8,3,,,,
"Sun, 27/ Mar 2022 06:00",9,14,6,14,,,10,6,6,15,6,0,6,9,2,1,4,8,8,0,5,10,7,1,4,4,,,,
"Sun, 27/ Mar 2022 07:00",15,10,12,20,,,14,18,18,10,13,2,11,8,0,4,7,15,13,0,3,15,10,5,19,11,,,,
"Sun, 27/ Mar 2022 08:00",30,19,16,36,,,24,34,18,29,29,12,13,14,10,23,17,22,36,0,7,42,10,4,28,11,,,,
"Sun, 27/ Mar 2022 09:00",47,54,43,65,,,47,37,44,73,61,18,14,13,28,38,38,45,70,0,11,93,23,17,50,23,,,,
"Sun, 27/ Mar 2022 10:00",102,73,74,81,,,83,84,106,87,132,51,31,39,43,79,56,73,120,0,24,119,46,38,84,40,,,,
"Sun, 27/ Mar 2022 11:00",115,154,111,116,,,117,86,138,109,164,53,46,53,51,124,94,115,151,0,40,199,64,46,151,47,,,,
"Sun, 27/ Mar 2022 12:00",163,183,115,147,,,157,103,224,113,290,86,44,66,87,138,143,125,249,0,46,225,95,59,210,66,,,,
"Sun, 27/ Mar 2022 13:00",178,220,191,179,,,179,137,286,174,293,128,59,65,104,177,177,179,276,0,56,301,105,80,255,93,,,,
"Sun, 27/ Mar 2022 14:00",219,257,223,199,,,196,148,288,231,360,100,59,77,127,194,244,201,303,0,43,347,120,85,331,96,,,,
"Sun, 27/ Mar 2022 15:00",222,212,215,201,,,180,137,260,250,401,142,89,84,221,174,268,203,332,0,66,390,177,92,403,90,,,,
"Sun, 27/ Mar 2022 16:00",229,213,167,186,,,160,163,233,289,361,112,86,52,213,119,230,189,279,0,49,362,120,52,310,79,,,,
"Sun, 27/ Mar 2022 17:00",247,199,175,195,,,159,176,136,335,331,99,80,47,196,75,205,206,321,0,36,340,154,67,361,94,,,,
"Sun, 27/ Mar 2022 18:00",243,226,162,208,,,144,211,169,271,294,71,51,68,151,51,192,198,284,0,45,425,122,34,293,98,,,,
"Sun, 27/ Mar 2022 19:00",202,146,134,159,,,113,115,150,153,235,47,33,28,85,28,122,141,207,0,27,341,71,11,149,65,,,,
"Sun, 27/ Mar 2022 20:00",144,124,78,105,,,84,85,64,98,113,30,24,29,23,23,114,97,122,0,14,215,62,6,73,42,,,,
"Sun, 27/ Mar 2022 21:00",74,71,93,82,,,70,52,55,34,57,15,15,17,22,13,62,83,98,0,11,146,27,5,30,29,,,,
"Sun, 27/ Mar 2022 22:00",91,78,59,60,,,45,30,28,36,28,18,2,12,10,7,72,50,68,0,7,118,19,2,22,16,,,,
"Sun, 27/ Mar 2022 23:00",47,56,36,35,,,27,13,16,16,20,7,5,9,3,5,35,32,34,0,5,63,7,0,9,10,,,,
"Mon, 28/ Mar 2022 00:00",22,20,18,12,,,13,9,7,10,6,3,2,5,1,0,9,29,18,0,1,25,11,1,8,6,,,,
"Mon, 28/ Mar 2022 01:00",17,15,7,6,,,5,4,6,1,2,4,0,0,0,0,10,11,5,0,0,9,4,0,4,5,,,,
"Mon, 28/ Mar 2022 02:00",9,5,1,0,,,3,6,4,3,1,2,1,1,0,2,0,4,6,0,1,7,1,0,3,0,,,,
"Mon, 28/ Mar 2022 03:00",8,4,3,8,,,5,6,2,2,4,5,2,3,3,0,1,6,3,0,1,3,1,0,4,3,,,,
"Mon, 28/ Mar 2022 04:00",7,7,7,12,,,4,17,6,8,1,3,10,8,2,6,3,2,9,0,10,3,6,5,5,9,,,,
"Mon, 28/ Mar 2022 05:00",11,35,17,42,,,21,53,37,56,5,10,28,15,8,4,15,16,22,0,23,14,20,12,33,39,,,,
"Mon, 28/ Mar 2022 06:00",49,88,48,77,,,52,90,64,110,44,41,27,23,23,19,38,52,62,0,24,60,51,31,85,56,,,,
