Zählstelle        Inbetriebnahme,01-MI-AL-W 16.12.2021,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,03-SP-NO-O 22.11.2023,03-SP-NO-W 22.11.2023,"04-MI-NO
16.10.2023",05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,"11-PA-SE-N
06.10.2022",12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,14-CW-JU-O 27.07.2021,14-CW-JU-W 27.07.2021,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015
"Sat, 1/ Apr 2023 09:00",42,51,56,37,26,,,,64,75,23,28,38,49,43,29,28,46,31,15,20,25,32,7,105,96,28,18,90,41,16,43,20
"Sat, 1/ Apr 2023 10:00",40,82,34,40,37,,,,135,104,30,33,51,43,60,43,48,39,36,26,17,33,34,4,157,96,40,15,138,31,13,35,35
"Sat, 1/ Apr 2023 11:00",54,88,81,40,32,,,,133,117,57,53,35,51,77,55,31,40,50,18,23,23,31,5,164,106,26,19,180,56,9,56,29
"Sat, 1/ Apr 2023 12:00",51,84,109,43,54,,,,160,160,54,45,81,56,114,57,26,45,36,29,33,21,33,1,102,88,24,14,165,57,5,48,30
"Sat, 1/ Apr 2023 13:00",44,65,81,50,64,,,,146,177,72,75,81,84,135,62,31,38,36,20,23,28,26,56,122,97,27,18,132,52,17,56,58
"Sat, 1/ Apr 2023 14:00",53,83,80,49,48,,,,153,163,68,69,46,77,106,72,27,36,25,16,20,16,17,91,89,81,19,10,148,31,11,65,34
"Sat, 1/ Apr 2023 15:00",59,86,91,61,67,,,,142,161,64,58,64,58,77,64,26,36,39,19,13,23,21,58,120,90,15,14,179,28,9,72,35
"Sat, 1/ Apr 2023 16:00",44,78,88,49,46,,,,164,182,71,54,55,58,108,65,36,28,41,16,27,21,17,35,99,102,18,9,167,31,7,64,39
"Sat, 1/ Apr 2023 17:00",61,88,90,53,35,,,,149,149,68,70,53,65,123,64,33,39,40,10,11,20,13,36,114,104,11,10,175,43,11,59,41
"Sat, 1/ Apr 2023 18:00",56,103,107,55,58,,,,193,174,80,68,58,55,151,55,38,39,31,19,10,19,17,44,116,92,18,13,184,46,17,86,38
"Sat, 1/ Apr 2023 19:00",34,73,67,54,51,,,,161,213,61,63,40,55,123,46,28,28,36,10,16,11,8,65,74,81,17,11,139,26,6,56,40
"Sat, 1/ Apr 2023 20:00",22,44,61,39,35,,,,133,131,58,50,51,37,97,32,10,22,17,7,4,7,12,54,41,213,9,10,140,24,4,41,37
"Sat, 1/ Apr 2023 21:00",24,43,61,31,29,,,,115,115,36,40,33,28,59,18,10,11,15,6,5,3,1,36,41,56,12,9,113,18,1,19,27
"Sat, 1/ Apr 2023 22:00",26,48,34,25,34,,,,93,83,40,20,27,28,63,14,13,12,16,7,7,4,5,19,33,43,2,9,63,23,2,15,12
"Sat, 1/ Apr 2023 23:00",21,37,28,16,25,,,,89,70,33,16,19,15,39,12,3,14,28,2,7,1,2,24,30,30,6,3,79,8,0,20,20
"Sun, 2/ Apr 2023 00:00",17,25,11,17,21,,,,59,60,19,9,18,15,37,12,2,5,9,1,2,4,0,27,17,18,0,3,37,3,2,14,4
"Sun, 2/ Apr 2023 01:00",5,27,23,8,12,,,,65,34,11,7,32,9,27,11,6,8,8,2,1,0,1,14,20,16,0,1,37,2,1,3,10
"Sun, 2/ Apr 2023 02:00",8,19,14,4,3,,,,39,38,11,3,46,9,16,5,1,3,2,0,3,0,1,12,9,9,1,3,11,2,0,3,1
"Sun, 2/ Apr 2023 03:00",2,12,6,1,5,,,,22,27,5,4,15,1,10,2,1,0,4,1,1,0,0,7,9,8,7,2,14,4,0,9,3
"Sun, 2/ Apr 2023 04:00",4,6,5,3,7,,,,21,17,6,4,10,5,8,0,1,6,1,1,1,3,0,0,7,2,3,3,7,0,0,2,4
"Sun, 2/ Apr 2023 05:00",7,12,7,3,5,,,,10,8,8,8,9,6,5,0,0,3,5,3,12,0,0,3,3,6,6,3,6,3,2,8,4
"Sun, 2/ Apr 2023 06:00",8,9,6,4,6,,,,7,9,1,7,8,9,4,0,4,8,7,1,2,1,2,8,7,6,2,7,15,1,3,8,4
"Sun, 2/ Apr 2023 07:00",16,21,11,8,14,,,,18,14,9,4,4,8,8,6,2,15,7,1,5,2,0,10,14,5,6,2,10,9,4,7,11
"Sun, 2/ Apr 2023 08:00",38,29,12,23,40,,,,38,28,9,14,15,25,18,16,13,29,31,4,7,5,22,11,15,22,7,4,27,10,6,22,10
"Sun, 2/ Apr 2023 09:00",84,34,45,27,63,,,,68,74,28,29,28,54,44,33,31,67,47,14,12,16,23,27,43,69,23,14,79,25,10,51,25
"Sun, 2/ Apr 2023 10:00",106,69,82,53,82,,,,115,109,54,46,67,55,71,64,45,50,138,21,15,25,61,55,94,81,34,26,95,27,19,81,32
"Sun, 2/ Apr 2023 11:00",104,104,105,60,80,,,,141,158,64,56,111,78,78,86,57,77,106,21,27,40,78,77,91,88,25,24,123,33,22,107,40
"Sun, 2/ Apr 2023 12:00",128,118,140,91,82,,,,207,175,68,74,101,94,137,96,62,97,136,18,26,33,75,98,113,109,32,22,165,46,24,137,64
"Sun, 2/ Apr 2023 13:00",101,117,136,112,100,,,,235,231,115,80,116,94,225,107,77,108,148,40,26,53,95,148,109,132,33,21,203,47,22,136,62
"Sun, 2/ Apr 2023 14:00",120,145,137,113,135,,,,242,244,108,70,128,97,161,125,57,122,165,24,32,83,93,106,132,151,27,26,188,64,29,148,46
"Sun, 2/ Apr 2023 15:00",89,140,136,100,122,,,,253,284,83,79,97,133,151,127,73,101,95,33,21,76,58,131,116,176,36,29,224,66,24,171,54
"Sun, 2/ Apr 2023 16:00",112,131,107,110,132,,,,213,265,86,77,87,89,187,124,67,86,110,17,26,78,26,130,98,134,28,20,190,46,15,162,49
"Sun, 2/ Apr 2023 17:00",119,137,128,99,86,,,,280,253,91,86,85,141,190,115,56,73,92,29,28,58,36,98,114,160,34,27,228,58,22,132,52
"Sun, 2/ Apr 2023 18:00",91,118,127,104,84,,,,258,244,107,73,68,85,194,102,41,72,89,23,31,45,30,111,104,124,26,14,181,54,9,132,39
"Sun, 2/ Apr 2023 19:00",65,93,102,71,82,,,,218,208,83,70,52,69,167,65,34,49,42,9,16,31,13,77,65,108,21,19,119,46,4,80,29
"Sun, 2/ Apr 2023 20:00",51,66,59,40,52,,,,182,148,62,54,37,47,106,43,22,44,35,11,10,13,11,70,48,85,24,13,102,27,3,56,26
"Sun, 2/ Apr 2023 21:00",38,82,69,42,70,,,,136,109,46,29,27,37,121,27,19,32,37,10,10,9,9,38,34,68,21,4,90,25,2,23,22
"Sun, 2/ Apr 2023 22:00",31,70,44,34,28,,,,93,101,37,29,29,15,88,20,16,12,20,3,9,2,4,29,37,42,10,6,57,15,1,16,14
"Sun, 2/ Apr 2023 23:00",20,27,27,17,20,,,,73,72,12,8,14,6,51,11,10,7,9,1,5,2,2,17,22,28,5,2,28,7,2,8,14
"Mon, 3/ Apr 2023 00:00",4,17,15,7,15,,,,41,34,11,5,1,5,23,3,1,2,7,2,2,1,0,13,19,7,2,3,25,0,0,6,9
"Mon, 3/ Apr 2023 01:00",10,3,10,3,5,,,,22,23,4,7,5,2,7,0,2,1,2,1,0,0,0,4,6,8,3,1,10,1,0,7,2
"Mon, 3/ Apr 2023 02:00",3,5,5,1,3,,,,4,9,3,1,10,1,3,0,1,2,1,0,0,0,0,6,1,3,0,0,3,0,1,2,2
"Mon, 3/ Apr 2023 03:00",6,2,4,1,3,,,,7,9,11,3,2,1,8,0,0,0,1,0,2,0,1,1,1,2,0,1,4,0,0,0,6
"Mon, 3/ Apr 2023 04:00",8,5,5,5,10,,,,9,10,14,8,8,7,5,0,0,4,5,5,3,3,1,1,4,4,4,2,4,6,1,9,12
"Mon, 3/ Apr 2023 05:00",44,10,34,14,22,,,,17,28,9,38,13,32,5,5,13,11,15,8,12,7,4,8,18,14,28,14,11,21,8,17,24
"Mon, 3/ Apr 2023 06:00",84,37,52,40,42,,,,51,48,26,60,45,62,10,23,26,40,41,13,15,13,10,24,38,41,42,22,49,39,22,65,50
"Mon, 3/ Apr 2023 07:00",221,95,174,81,125,,,,122,148,73,121,117,141,39,141,84,107,79,32,29,57,42,49,84,139,66,24,149,71,22,176,82
"Mon, 3/ Apr 2023 08:00",506,245,434,160,233,,,,278,366,123,221,157,228,148,188,210,292,174,33,22,92,77,129,203,328,80,30,306,97,40,286,111
"Mon, 3/ Apr 2023 09:00",340,267,350,114,191,,,,293,336,101,145,127,183,136,112,117,175,193,25,31,67,94,155,175,269,57,30,327,69,21,179,75
"Mon, 3/ Apr 2023 10:00",153,110,133,77,93,,,,165,201,82,88,112,118,100,62,56,86,95,52,18,39,60,75,116,151,61,29,163,45,23,103,55
"Mon, 3/ Apr 2023 11:00",112,113,110,69,63,,,,193,183,86,116,110,120,87,62,86,89,69,34,35,36,44,85,85,112,46,39,198,41,27,90,52
"Mon, 3/ Apr 2023 12:00",121,134,132,81,92,,,,203,236,96,108,109,132,189,61,68,68,68,40,46,51,51,108,86,147,36,38,202,45,18,79,60
"Mon, 3/ Apr 2023 13:00",115,151,153,101,82,,,,222,216,110,92,117,117,194,69,72,84,96,36,35,49,52,126,164,137,38,32,189,50,31,81,77
"Mon, 3/ Apr 2023 14:00",115,163,151,72,86,,,,240,187,128,101,137,109,179,90,79,78,79,45,43,42,38,126,117,161,43,43,172,74,23,95,86
"Mon, 3/ Apr 2023 15:00",85,193,151,99,118,,,,243,259,154,122,176,182,217,142,69,104,111,45,49,58,63,134,112,209,51,63,238,78,23,162,87
"Mon, 3/ Apr 2023 16:00",128,265,199,143,119,,,,301,243,216,116,214,178,327,144,116,119,142,46,55,56,61,170,135,201,43,68,274,93,41,209,124
"Mon, 3/ Apr 2023 17:00",168,325,267,198,146,,,,432,339,211,161,207,181,458,157,121,163,189,35,47,81,76,204,166,246,44,40,318,84,30,216,106
"Mon, 3/ Apr 2023 18:00",156,435,320,225,171,,,,505,363,231,124,178,132,586,152,149,169,170,26,43,83,87,238,156,334,28,44,365,67,22,228,109
"Mon, 3/ Apr 2023 19:00",117,241,240,168,120,,,,364,294,176,102,169,97,364,102,99,109,124,32,26,51,47,140,114,216,23,39,282,68,22,127,91
"Mon, 3/ Apr 2023 20:00",70,146,121,83,76,,,,222,191,108,66,73,49,224,60,53,48,60,13,14,23,26,115,81,135,24,15,226,43,5,80,66
"Mon, 3/ Apr 2023 21:00",51,117,75,64,65,,,,178,140,83,54,50,47,157,39,35,34,49,12,11,18,11,72,71,115,10,11,148,28,7,35,25
"Mon, 3/ Apr 2023 22:00",31,78,83,55,56,,,,152,109,59,30,49,32,132,26,14,28,41,4,8,8,6,48,40,70,8,5,85,14,2,47,31
"Mon, 3/ Apr 2023 23:00",19,41,55,18,28,,,,69,75,24,14,15,9,67,15,8,8,11,3,14,2,1,29,18,40,5,5,51,12,2,11,20
"Tue, 4/ Apr 2023 00:00",11,30,28,10,20,,,,41,23,22,4,9,7,37,5,5,6,8,3,3,1,1,8,13,14,3,2,27,8,1,5,4
"Tue, 4/ Apr 2023 01:00",4,7,6,3,2,,,,19,14,5,2,4,3,5,0,0,2,4,1,0,0,0,10,10,7,0,2,11,1,0,5,2
"Tue, 4/ Apr 2023 02:00",4,5,10,4,2,,,,9,7,8,0,2,1,6,0,1,0,0,0,0,0,0,4,1,2,0,0,4,1,0,1,1
"Tue, 4/ Apr 2023 03:00",6,5,4,2,1,,,,4,10,1,4,1,2,1,0,0,0,0,0,1,0,0,3,2,1,2,1,4,0,0,0,8
"Tue, 4/ Apr 2023 04:00",7,4,7,3,12,,,,8,4,4,6,7,7,2,0,0,2,4,5,3,2,2,1,5,2,7,3,5,6,4,10,16
"Tue, 4/ Apr 2023 05:00",56,16,31,19,26,,,,18,23,13,43,17,32,4,6,11,14,14,10,6,6,5,7,19,11,37,20,16,23,9,12,34
"Tue, 4/ Apr 2023 06:00",106,31,61,34,61,,,,56,56,23,61,45,56,16,29,33,41,41,15,11,22,11,23,49,40,66,29,49,40,17,69,45
"Tue, 4/ Apr 2023 07:00",217,100,186,81,129,,,,114,153,79,135,99,149,55,153,107,134,91,27,32,50,41,51,90,145,82,27,151,70,35,175,84
"Tue, 4/ Apr 2023 08:00",575,283,441,162,254,,,,335,423,114,231,166,220,155,210,188,294,166,31,26,86,91,129,194,366,73,33,336,109,27,246,112
"Tue, 4/ Apr 2023 09:00",399,252,354,140,187,,,,333,429,103,143,137,180,145,117,108,197,165,26,20,59,99,143,177,254,60,38,333,87,14,188,57
"Tue, 4/ Apr 2023 10:00",182,143,156,91,115,,,,211,209,93,61,90,127,107,66,76,111,104,35,29,44,57,95,137,168,41,32,199,54,20,90,55
"Tue, 4/ Apr 2023 11:00",158,125,121,107,83,,,,187,213,78,101,127,111,124,74,53,89,91,46,32,37,60,112,111,161,65,28,210,68,15,93,68
"Tue, 4/ Apr 2023 12:00",120,155,139,100,73,,,,199,260,99,97,135,110,193,69,78,101,92,34,29,52,47,114,109,136,40,40,188,58,17,114,63
"Tue, 4/ Apr 2023 13:00",110,163,153,99,107,,,,244,246,123,101,122,124,249,66,74,92,97,32,34,42,45,124,116,166,35,40,226,90,21,96,70
"Tue, 4/ Apr 2023 14:00",113,182,166,98,101,,,,258,232,120,117,140,144,207,96,76,99,97,35,40,54,51,167,106,136,62,53,241,69,29,134,93
"Tue, 4/ Apr 2023 15:00",101,224,168,113,116,,,,292,248,178,125,197,181,266,131,82,108,121,41,43,65,61,181,140,181,59,70,301,102,38,165,97
"Tue, 4/ Apr 2023 16:00",134,273,209,144,157,,,,369,275,228,177,229,184,460,142,108,149,153,53,48,83,60,204,152,230,53,59,318,99,46,204,85
"Tue, 4/ Apr 2023 17:00",184,402,305,219,177,,,,478,390,233,162,197,189,512,155,163,166,230,52,42,96,72,257,197,286,50,64,403,118,38,242,112
"Tue, 4/ Apr 2023 18:00",186,464,372,224,190,,,,570,467,256,140,214,165,578,166,133,181,204,19,53,84,76,252,191,300,46,54,437,85,22,227,128
"Tue, 4/ Apr 2023 19:00",126,303,253,168,138,,,,456,314,161,116,149,103,416,111,84,110,136,22,25,37,40,186,152,215,35,34,297,68,15,149,94
"Tue, 4/ Apr 2023 20:00",65,155,163,94,90,,,,282,219,116,64,88,57,233,79,48,56,70,13,15,28,20,124,93,123,30,24,185,36,10,83,52
"Tue, 4/ Apr 2023 21:00",39,101,110,74,76,,,,200,156,83,44,59,46,178,46,38,46,52,6,8,11,12,83,73,80,11,22,186,37,10,51,39
"Tue, 4/ Apr 2023 22:00",41,105,91,55,65,,,,186,171,63,27,60,39,132,37,25,34,51,8,7,10,8,83,69,69,7,8,122,22,2,42,44
"Tue, 4/ Apr 2023 23:00",26,65,68,33,32,,,,123,96,32,19,29,19,96,21,6,16,25,6,5,4,5,38,57,52,5,4,84,8,2,20,19
"Wed, 5/ Apr 2023 00:00",5,23,27,11,15,,,,38,34,18,6,13,12,29,9,3,5,11,1,4,0,3,15,22,17,0,3,34,8,1,12,3
"Wed, 5/ Apr 2023 01:00",6,10,19,5,6,,,,23,13,11,2,7,6,6,0,3,2,5,2,0,0,0,20,13,6,1,2,20,0,0,6,2
"Wed, 5/ Apr 2023 02:00",2,8,7,2,3,,,,6,11,11,1,2,3,10,0,0,0,1,1,0,0,0,4,4,5,1,1,5,1,1,4,3
"Wed, 5/ Apr 2023 03:00",5,4,3,0,2,,,,11,8,2,2,4,2,3,0,0,0,2,1,2,0,0,2,2,4,1,2,6,1,0,1,2
"Wed, 5/ Apr 2023 04:00",9,7,12,4,11,,,,10,4,9,6,8,9,5,0,1,3,6,6,2,1,1,2,0,3,6,2,4,5,4,4,7
"Wed, 5/ Apr 2023 05:00",51,12,26,23,23,,,,17,19,15,33,22,30,9,6,8,18,15,11,13,3,3,5,13,10,22,17,14,18,5,18,23
"Wed, 5/ Apr 2023 06:00",92,34,51,34,49,,,,38,54,28,54,38,61,14,23,34,35,42,12,16,18,10,26,45,41,50,19,50,38,15,70,41
"Wed, 5/ Apr 2023 07:00",198,97,167,91,103,,,,119,128,70,112,98,119,47,138,84,121,108,23,24,56,42,47,98,124,64,25,151,70,22,139,58
"Wed, 5/ Apr 2023 08:00",461,232,400,142,219,,,,265,358,110,204,155,188,132,192,181,264,168,28,20,76,78,114,178,305,74,28,310,105,38,265,106
"Wed, 5/ Apr 2023 09:00",329,257,335,118,143,,,,297,376,84,138,133,155,144,115,126,161,164,32,26,43,76,123,212,270,51,25,277,73,15,174,75
"Wed, 5/ Apr 2023 10:00",198,156,166,88,100,,,,200,218,68,94,121,130,97,66,57,71,94,26,31,43,57,96,112,140,49,28,185,41,14,61,54
"Wed, 5/ Apr 2023 11:00",127,133,129,90,89,,,,197,208,83,86,114,92,127,74,68,102,91,43,55,35,46,117,117,137,40,46,202,72,20,99,50
"Wed, 5/ Apr 2023 12:00",145,156,152,80,107,,,,218,245,89,99,94,110,142,68,70,80,86,53,27,46,41,106,132,162,44,47,185,80,14,86,69
"Wed, 5/ Apr 2023 13:00",135,142,130,109,108,,,,238,234,100,85,141,121,173,69,45,76,79,39,41,35,47,137,121,154,40,39,184,67,22,80,65
"Wed, 5/ Apr 2023 14:00",99,181,144,80,89,,,,243,210,130,84,133,140,221,94,84,87,100,44,34,49,42,149,108,146,66,45,196,70,17,125,86
"Wed, 5/ Apr 2023 15:00",99,227,153,104,105,,,,321,299,213,122,170,178,254,133,76,107,98,36,42,45,44,143,129,170,45,48,253,113,24,170,73
"Wed, 5/ Apr 2023 16:00",131,236,172,142,137,,,,311,286,186,137,196,178,354,141,104,129,162,42,45,66,57,196,159,208,39,56,263,121,50,197,82
"Wed, 5/ Apr 2023 17:00",170,374,268,189,160,,,,446,377,240,164,181,174,458,155,136,164,218,43,45,80,72,237,173,264,45,50,362,94,29,237,148
"Wed, 5/ Apr 2023 18:00",168,404,301,214,182,,,,509,432,218,135,183,161,555,155,128,166,190,27,47,75,55,246,182,280,44,50,402,93,37,199,134
"Wed, 5/ Apr 2023 19:00",128,262,258,154,123,,,,403,375,170,92,144,119,393,111,78,103,144,25,30,33,47,191,165,263,29,26,344,64,15,150,75
"Wed, 5/ Apr 2023 20:00",76,155,146,101,92,,,,308,253,107,65,81,68,248,62,50,57,75,14,20,14,22,119,97,133,24,23,228,43,15,78,74
"Wed, 5/ Apr 2023 21:00",59,128,108,58,86,,,,223,157,91,36,68,47,212,46,32,33,48,11,10,17,12,74,67,101,17,14,166,25,8,48,53
"Wed, 5/ Apr 2023 22:00",44,116,110,53,58,,,,164,126,62,45,66,33,160,35,25,35,40,12,7,15,12,76,56,104,11,12,118,18,8,48,50
"Wed, 5/ Apr 2023 23:00",37,62,60,23,43,,,,117,111,42,21,38,27,78,21,26,32,27,9,8,3,8,53,46,47,5,3,84,11,1,34,18
"Thu, 6/ Apr 2023 00:00",6,29,30,8,14,,,,72,51,17,7,13,7,42,13,3,8,7,1,4,1,1,27,19,20,0,2,43,6,0,12,11
"Thu, 6/ Apr 2023 01:00",8,13,14,2,11,,,,25,19,16,12,7,5,20,1,2,2,9,0,1,0,0,10,15,8,0,1,12,2,0,4,4
"Thu, 6/ Apr 2023 02:00",7,10,12,3,4,,,,12,14,9,3,4,6,6,0,1,0,2,1,2,0,0,2,6,8,0,3,8,3,0,2,3
"Thu, 6/ Apr 2023 03:00",3,5,5,2,8,,,,12,4,8,6,1,1,5,0,0,1,2,2,2,0,0,1,2,3,0,5,8,0,0,4,1
"Thu, 6/ Apr 2023 04:00",3,8,7,6,11,,,,10,8,4,3,6,5,7,0,0,3,6,7,5,3,0,1,1,3,8,0,6,8,1,7,13
"Thu, 6/ Apr 2023 05:00",40,15,24,24,20,,,,13,28,12,27,24,28,5,6,8,17,16,13,9,4,5,10,15,9,20,18,10,18,4,22,35
"Thu, 6/ Apr 2023 06:00",65,34,56,36,49,,,,43,45,24,60,52,48,15,25,25,29,26,12,9,15,7,24,37,34,36,21,44,42,10,55,37
"Thu, 6/ Apr 2023 07:00",162,83,144,59,93,,,,111,120,61,98,87,111,49,154,81,94,78,25,22,34,33,48,72,99,55,29,119,67,17,126,53
"Thu, 6/ Apr 2023 08:00",366,215,319,134,161,,,,253,313,103,189,139,179,135,206,176,256,119,21,25,56,95,105,164,253,70,29,285,93,25,210,91
"Thu, 6/ Apr 2023 09:00",325,226,287,141,132,,,,269,333,80,149,135,141,138,124,105,119,153,29,25,47,68,139,160,222,64,28,292,85,28,156,80
"Thu, 6/ Apr 2023 10:00",161,152,160,114,102,,,,188,228,98,101,113,108,117,79,69,93,104,40,32,48,58,103,134,157,40,35,181,51,24,94,56
"Thu, 6/ Apr 2023 11:00",149,114,148,71,93,,,,180,229,85,117,110,134,142,71,83,88,91,52,54,54,58,107,117,138,59,34,203,74,29,96,57
"Thu, 6/ Apr 2023 12:00",178,148,175,92,106,,,,246,293,125,142,124,148,236,77,63,94,106,45,46,52,53,148,138,161,47,35,219,74,18,96,79
"Thu, 6/ Apr 2023 13:00",173,183,173,99,111,,,,258,271,124,115,130,130,229,73,61,102,105,46,47,45,57,135,168,204,57,47,282,101,19,151,82
"Thu, 6/ Apr 2023 14:00",153,192,175,121,110,,,,325,257,151,122,200,144,242,97,85,124,92,55,57,66,81,201,156,173,60,63,272,97,19,152,96
"Thu, 6/ Apr 2023 15:00",141,242,209,140,140,,,,308,327,163,155,209,193,288,143,101,134,164,55,75,76,76,210,169,210,52,65,339,119,34,194,96
"Thu, 6/ Apr 2023 16:00",149,289,210,134,144,,,,341,332,237,187,195,197,342,147,124,156,145,45,68,83,90,186,188,247,68,62,332,134,40,239,98
"Thu, 6/ Apr 2023 17:00",182,313,299,177,164,,,,440,353,212,171,198,221,418,153,126,166,197,51,55,84,79,236,231,257,36,54,402,128,30,238,141
"Thu, 6/ Apr 2023 18:00",175,340,341,184,189,,,,523,443,245,186,180,175,480,165,104,175,175,49,50,92,73,279,197,304,54,54,408,112,29,262,121
"Thu, 6/ Apr 2023 19:00",144,211,250,145,114,,,,412,406,162,112,150,122,342,108,103,109,118,20,44,53,30,239,169,201,31,29,394,78,12,202,73
"Thu, 6/ Apr 2023 20:00",86,157,142,77,99,,,,300,268,112,75,83,87,225,67,52,47,78,16,14,25,25,129,114,136,20,27,242,46,6,89,67
"Thu, 6/ Apr 2023 21:00",55,107,127,72,75,,,,242,174,77,53,71,42,147,44,27,30,46,10,13,15,13,100,71,72,15,25,179,37,9,57,53
"Thu, 6/ Apr 2023 22:00",41,94,90,54,48,,,,187,153,70,41,54,35,130,32,22,30,41,14,19,8,15,61,51,81,8,9,105,13,2,33,40
"Thu, 6/ Apr 2023 23:00",27,76,64,27,40,,,,136,130,51,21,39,29,95,22,22,26,38,2,8,6,12,53,52,67,5,9,84,13,5,39,26
"Fri, 7/ Apr 2023 00:00",21,52,50,30,32,,,,110,70,23,10,16,19,54,0,12,9,18,2,8,1,4,37,30,29,0,4,56,10,2,15,17
"Fri, 7/ Apr 2023 01:00",17,31,24,3,10,,,,68,44,23,8,8,10,23,0,2,2,10,2,4,0,0,26,16,30,2,3,42,3,0,13,2
"Fri, 7/ Apr 2023 02:00",9,25,13,1,10,,,,47,25,14,3,7,1,18,0,5,1,3,0,1,0,0,8,14,10,0,3,21,4,0,4,0
"Fri, 7/ Apr 2023 03:00",3,12,11,3,3,,,,30,19,4,2,4,1,9,0,1,3,4,1,0,0,0,4,9,7,0,1,17,4,1,2,2
"Fri, 7/ Apr 2023 04:00",8,11,16,3,5,,,,22,10,6,2,2,4,9,0,0,2,1,2,2,0,0,4,3,7,1,2,7,4,0,4,2
"Fri, 7/ Apr 2023 05:00",7,12,7,7,4,,,,19,16,9,13,10,7,5,0,2,7,7,2,2,2,0,7,7,2,9,4,10,6,0,8,6
"Fri, 7/ Apr 2023 06:00",19,9,10,7,29,,,,13,20,5,7,9,8,7,7,4,10,4,3,0,1,2,11,4,6,7,3,6,8,1,12,9
"Fri, 7/ Apr 2023 07:00",23,22,15,11,24,,,,18,15,9,7,8,10,13,41,3,9,11,3,3,1,5,7,10,9,5,7,19,10,1,6,4
"Fri, 7/ Apr 2023 08:00",30,20,20,17,44,,,,32,44,14,17,30,15,19,53,11,13,22,4,5,4,17,16,14,24,6,5,27,4,1,21,13
"Fri, 7/ Apr 2023 09:00",50,49,51,24,55,,,,66,91,27,35,38,42,29,36,17,29,44,10,20,15,27,49,40,57,18,13,66,27,9,57,13
"Fri, 7/ Apr 2023 10:00",95,67,58,58,73,,,,102,114,47,51,68,32,63,22,24,53,52,19,16,16,36,65,49,74,22,7,98,18,16,59,22
"Fri, 7/ Apr 2023 11:00",83,81,88,63,77,,,,147,152,61,60,64,64,86,25,31,37,66,25,14,27,42,67,59,79,23,22,122,30,27,77,19
"Fri, 7/ Apr 2023 12:00",77,69,71,56,71,,,,167,163,55,69,68,61,108,27,21,55,52,19,21,26,38,71,63,92,19,33,130,46,18,76,29
"Fri, 7/ Apr 2023 13:00",56,68,85,55,64,,,,168,145,63,57,61,52,89,31,32,49,38,12,19,27,22,53,70,87,27,20,128,50,13,72,18
"Fri, 7/ Apr 2023 14:00",64,84,64,41,65,,,,157,142,68,43,55,64,93,38,24,46,54,18,30,33,22,68,62,65,18,12,151,35,12,60,21
"Fri, 7/ Apr 2023 15:00",55,61,72,47,54,,,,152,166,68,52,42,58,87,45,26,50,30,13,17,18,12,81,53,70,22,18,116,31,18,52,30
"Fri, 7/ Apr 2023 16:00",53,63,63,45,43,,,,117,180,51,42,53,50,82,47,18,43,35,19,19,21,20,68,47,76,20,12,109,35,11,79,26
"Fri, 7/ Apr 2023 17:00",54,71,59,44,59,,,,155,133,43,60,54,56,122,48,11,33,32,6,16,22,8,56,67,78,13,11,119,31,19,72,33
"Fri, 7/ Apr 2023 18:00",67,51,73,52,50,,,,146,132,69,81,34,54,111,39,17,38,32,9,10,15,7,58,62,72,12,11,92,27,5,41,17
"Fri, 7/ Apr 2023 19:00",41,52,71,40,46,,,,114,159,56,56,29,24,108,31,16,20,27,5,13,14,8,59,32,69,15,14,85,19,1,53,23
"Fri, 7/ Apr 2023 20:00",37,48,56,37,37,,,,110,115,51,43,34,27,75,17,9,13,19,3,12,7,8,48,43,44,12,11,89,24,3,16,30
"Fri, 7/ Apr 2023 21:00",20,42,45,31,32,,,,107,104,55,35,20,21,56,12,7,23,19,4,17,4,3,26,32,38,11,1,61,18,5,19,24
"Fri, 7/ Apr 2023 22:00",19,44,29,24,43,,,,90,89,27,20,18,20,55,11,6,7,13,7,2,2,3,31,29,43,5,3,51,13,0,21,13
"Fri, 7/ Apr 2023 23:00",14,39,35,17,16,,,,84,61,20,14,19,13,41,9,1,11,13,4,4,1,3,25,25,16,5,4,64,2,0,9,5
"Sat, 8/ Apr 2023 00:00",14,22,22,13,11,,,,51,26,13,10,9,10,25,15,3,6,12,4,1,2,0,15,15,12,0,6,25,8,0,12,6
"Sat, 8/ Apr 2023 01:00",3,7,8,6,8,,,,31,32,16,5,1,5,12,12,0,0,7,3,0,0,0,9,14,16,2,1,15,1,4,6,8
